Title,Address,Latitude,Longitude,Found Address,Match Quality,Source
Trinity College,"300 Summit St, Hartford CT 06106",41.7486373,-72.6928403,"300 Summit St, Hartford, CT 06106, USA",Match,Google
Capital Community College,950 Main St Hartford CT 06103,41.7681699,-72.6730624,"950 Main St, Hartford, CT 06103, USA",Match,Google
University of Hartford,"200 Bloomfield Ave, West Hartford CT 06117",41.7950017,-72.7154937,"200 Bloomfield Ave, West Hartford, CT 06117, USA",Match,Google
Charter Oak State College,"55 Manafort Drive, New Britain CT 06053",41.6882257,-72.7679837,"55 Paul Manafort Dr, New Britain, CT 06053, USA",Partial Match,Google
Hartford Seminary,"77 Sherman St, Hartford CT 06053",41.7698571,-72.7077092,"77 Sherman St, Hartford, CT 06105, USA",Partial Match,Google
St. Thomas Seminary,"467 Bloomfield Ave, Bloomfield CT 06002",41.807201,-72.7333619,"467 Bloomfield Ave, Bloomfield, CT 06002, USA",Match,Google
University of Connecticut-Hartford,"14 Prospect St, Hartford CT 06103",41.762617,-72.6727081,"14 Prospect St, Hartford, CT 06103, USA",Match,Google
Central Connecticut State University,"1615 Stanley St, New Britain CT 06050",41.6908213,-72.7709932,"1615 Stanley St, New Britain, CT 06051, USA",Partial Match,Google
Goodwin College,"1 Riverside Drive, East Hartford CT 06118",41.7428246,-72.6404704,"1 Riverside Dr, East Hartford, CT 06118, USA",Match,Google
Manchester Community College,"Great Path, Manchester CT 06040",41.7622906,-72.5670043,"Great Path, Manchester, CT 06040, USA",Match,Google
University of St. Joseph,"1678 Asylum Ave, West Hartford CT 06117",41.7809411,-72.7284173,"1678 Asylum Ave, West Hartford, CT 06117, USA",Match,Google
Capital = Abu Dhabi; Population= 603500,Vereinigte Arabische Emirate,AE,603500,24.46667,54.36667
Capital = Abuja; Population= 1568900,Nigeria,NG,1568900,9.05785,7.49508
Capital = Accra; Population= 1963300,Ghana,GH,1963300,5.55602,-0.1969
Capital = Adamstown; Population= 100,Pitcairninseln,PN,100,-25.066397,-130.100197
Capital = Addis Ababa; Population= 2757700,Äthiopien,ET,2757700,9.02497,38.74689
Capital = Algiers; Population= 1977700,Algerien,DZ,1977700,36.7525,3.04197
Capital = Alofi; Population= 600,Niue,NU,600,-19.05952,-169.91867
Capital = Amman; Population= 1919000,Jordanien,JO,1919000,31.95522,35.94503
Capital = Amsterdam; Population= 741600,Niederlande,NL,741600,52.37403,4.88969
Capital = Andorra la Vella; Population= 20400,Andorra,AD,20400,42.50779,1.52109
Capital = Ankara; Population= 4338600,Türkei,TR,4338600,39.91987,32.85427
Capital = Antananarivo; Population= 1816000,Madagaskar,MG,1816000,-18.91368,47.53613
Capital = Apia; Population= 40400,Samoa,WS,40400,-13.83333,-171.76666
Capital = Ashgabat; Population= 727700,Turkmenistan,TM,727700,37.95,58.38333
Capital = Asmara; Population= 563900,Eritrea,ER,563900,15.33805,38.93184
Capital = Astana; Population= 345600,Kasachstan,KZ,345600,51.1801,71.44598
Capital = Asunción; Population= 1482200,Paraguay,PY,1482200,-25.30066,-57.63591
Capital = Athens; Population= 664000,Griechenland,GR,664000,37.97945,23.71622
Capital = Avarua; Population= 13400,Cookinseln,CK,13400,-21.20778,-159.775
Capital = Baghdad; Population= 5514000,Irak,IQ,5514000,33.34058,44.40088
Capital = Baku; Population= 1116500,Aserbaidschan,AZ,1116500,40.37767,49.89201
Capital = Bamako; Population= 1297300,Mali,ML,1297300,12.65,-8
Capital = Bandar Seri Begawan; Population= 64400,Brunei,BN,64400,4.94029,114.94806
Capital = Bangkok; Population= 5104500,Thailand,TH,5104500,13.75398,100.50144
Capital = Bangui; Population= 542400,Zentralafrikanische Republik,CF,542400,4.36122,18.55496
Capital = Banjul; Population= 34600,Gambia,GM,34600,13.45274,-16.57803
Capital = Basse-Terre; Population= 11500,Guadeloupe,GP,11500,15.99854,-61.72548
Capital = Basseterre; Population= 12900,St. Kitts und Nevis,KN,12900,17.29484,-62.7261
Capital = Beirut; Population= 2060400,Libanon,LB,2060400,33.88894,35.49442
Capital = Belgrade; Population= 1273700,Serbien,RS,1273700,44.80401,20.46513
Capital = Belmopan; Population= 13400,Belize,BZ,13400,17.25,-88.76667
Capital = Berlin; Population= 3419700,Deutschland,DE,3419700,52.52437,13.41053
Capital = Bern; Population= 121600,Schweiz,CH,121600,46.94809,7.44744
Capital = Bishkek; Population= 900000,Kirgisistan,KG,900000,42.87,74.59
Capital = Bissau; Population= 388000,Guinea-Bissau,GW,388000,11.86357,-15.59767
Capital = Bogotá; Population= 6840200,Kolumbien,CO,6840200,4.60971,-74.08175
Capital = Brades; Population= 1000,Montserrat,MS,1000,16.79183,-62.21058
Capital = Brasília; Population= 2789800,Brasilien,BR,2789800,-15.77972,-47.92972
Capital = Bratislava; Population= 423700,Slowakei,SK,423700,48.14816,17.10674
Capital = Brazzaville; Population= 1115800,Kongo,CG,1115800,-4.26613,15.28318
Capital = Bridgetown; Population= 98500,Barbados,BB,98500,13.1,-59.61667
Capital = Brussels; Population= 1138900,Belgien,BE,1138900,50.85045,4.34878
Capital = Budapest; Population= 1741000,Ungarn,HU,1741000,47.49801,19.03991
Capital = Buenos Aires; Population= 2890200,Argentinien,AR,2890200,-34.61315,-58.37723
Capital = Bujumbura; Population= 331700,Burundi,BI,331700,-3.3822,29.3644
Capital = Bucharest; Population= 1883400,Rumänien,RO,1883400,44.43225,26.10626
Capital = Canberra; Population= 367800,Australien,AU,367800,-35.28346,149.12807
Capital = Caracas; Population= 5808900,Venezuela,VE,5808900,10.48801,-66.87919
Capital = Castries; Population= 20000,St. Lucia,LC,20000,13.9957,-61.00614
Capital = Cayenne; Population= 61600,Französisch-Guayana,GF,61600,4.93333,-52.33333
Capital = Charlotte Amalie; Population= 20000,Jungferninseln (US),VI,20000,18.3419,-64.9307
Capital = Chisinau; Population= 636000,Moldawien,MD,636000,47.00556,28.8575
Capital = Cockburn Town; Population= 3700,Turks und Caicosinseln,TC,3700,21.46122,-71.14188
Capital = Colombo; Population= 648000,Sri Lanka,LK,648000,6.93194,79.84778
Capital = Conakry; Population= 1767200,Guinea,GN,1767200,9.53795,-13.67729
Capital = Concelho de Macau; Population= 520400,Macau,MO,520400,22.20056,113.54611
Capital = Copenhagen; Population= 1153600,Dänemark,DK,1153600,55.67594,12.56553
Capital = Dakar; Population= 2476400,Senegal,SN,2476400,14.6937,-17.44406
Capital = Damascus; Population= 1834700,Syrien,SY,1834700,33.5102,36.29128
Capital = Dhaka; Population= 6725000,Bangladesch,BD,6725000,23.7104,90.40744
Capital = Dili; Population= 150000,Osttimor,TL,150000,-8.55861,125.57361
Capital = Djibouti; Population= 623900,Dschibuti,DJ,623900,11.58901,43.14503
Capital = Dodoma; Population= 180500,Tansania,TZ,180500,-6.17221,35.73947
Capital = Doha; Population= 344900,Katar,QA,344900,25.27932,51.52245
Capital = Douglas; Population= 26200,Insel Man,IM,26200,54.15,-4.48333
Capital = Dublin; Population= 1024000,Irland,IE,1024000,53.33306,-6.24889
Capital = Dushanbe; Population= 679400,Tadschikistan,TJ,679400,38.53575,68.77905
Capital = El Aaiún; Population= 196300,Westsahara,EH,196300,27.1418,-13.18797
Capital = Flying Fish Cove; Population= 500,Weihnachtsinsel,CX,500,-10.42172,105.67912
Capital = Fort-de-France; Population= 90000,Martinique,MQ,90000,14.60892,-61.07334
Capital = Freetown; Population= 802600,Sierra Leone,SL,802600,8.484,-13.22994
Capital = Funafuti; Population= 4500,Tuvalu,TV,4500,-8.52425,179.19417
Capital = Gaborone; Population= 208400,Botswana,BW,208400,-24.65451,25.90859
Capital = George Town; Population= 29400,Kaimaninseln,KY,29400,19.2866,-81.37436
Capital = Georgetown; Population= 235000,Guyana,GY,235000,6.80448,-58.15527
Capital = Gibraltar; Population= 26500,Gibraltar,GI,26500,36.14474,-5.35257
Capital = Guatemala City; Population= 994900,Guatemala,GT,994900,14.64072,-90.51327
Capital = Gustavia; Population= 6000,Sankt Bartholomäus,BL,6000,17.89618,-62.84978
Capital = Hagåtña; Population= 1100,Guam,GU,1100,13.47567,144.74886
Capital = Hamilton; Population= 900,Bermuda,BM,900,32.2949,-64.78303
Capital = Hanoi; Population= 6448800,Vietnam,VN,6448800,21.0245,105.84117
Capital = Harare; Population= 1542800,Simbabwe,ZW,1542800,-17.82772,31.05337
